Date,Open,High,Low,Close,Volume,Stock,Sentiment_Score
2025-02-19,3872.199951171875,3874.949951171875,3768.14990234375,3784.10009765625,4366672,TCS.NS,0.1855499999999999
2025-02-20,3761.5,3788.0,3751.300048828125,3779.39990234375,2888572,TCS.NS,0.1855499999999999
2025-02-21,3776.10009765625,3817.0,3775.0,3786.0,1833931,TCS.NS,0.1855499999999999
2025-02-24,3743.14990234375,3763.199951171875,3670.0,3675.60009765625,2508516,TCS.NS,0.1855499999999999
2025-02-25,3625.0,3658.0,3621.25,3629.550048828125,4101954,TCS.NS,0.1855499999999999
2025-02-27,3611.699951171875,3638.0,3600.699951171875,3612.550048828125,3823856,TCS.NS,0.1855499999999999
2025-02-28,3584.949951171875,3600.0,3457.0,3483.25,7085018,TCS.NS,0.1855499999999999
2025-03-03,3485.0,3523.25,3476.14990234375,3493.050048828125,4990439,TCS.NS,0.1855499999999999
2025-03-04,3474.0,3551.0,3464.300048828125,3532.050048828125,2797737,TCS.NS,0.1855499999999999
2025-03-05,3520.85009765625,3600.35009765625,3520.85009765625,3547.050048828125,2501894,TCS.NS,0.1855499999999999
2025-03-06,3557.0,3609.449951171875,3536.10009765625,3601.60009765625,2786513,TCS.NS,0.1855499999999999
2025-03-07,3600.0,3625.0,3574.39990234375,3611.199951171875,2051315,TCS.NS,0.1855499999999999
2025-03-10,3606.5,3622.10009765625,3582.60009765625,3589.64990234375,1004626,TCS.NS,0.1855499999999999
2025-03-11,3558.0,3588.75,3537.64990234375,3575.300048828125,1995450,TCS.NS,0.1855499999999999
2020-01-01,659.5450207288435,664.0317215501282,657.3465263725546,661.205078125,2112415,INFY.NS,0.130995
2020-01-02,663.0447802157353,664.7496939515061,655.8660577005586,659.2759399414062,5658200,INFY.NS,0.130995
2020-01-03,658.5580373046165,671.2105130356694,658.5580373046165,669.4158325195312,7882938,INFY.NS,0.130995
2020-01-06,669.5055336588492,676.415064486537,660.8910892303696,662.9998168945312,6519403,INFY.NS,0.130995
2020-01-07,662.2371261439584,666.3648695211449,650.6614146329074,653.1740112304688,7899363,INFY.NS,0.130995
2020-01-08,650.5268343706243,654.1610514805444,635.5860970895819,644.4697875976562,8639443,INFY.NS,0.130995
2020-01-09,647.6105054690861,656.4044294552959,640.9701653413103,652.8599243164062,13521186,INFY.NS,0.130995
2020-01-10,664.435698100635,666.6341929946817,655.5071503284728,662.371826171875,9341405,INFY.NS,0.130995
2020-01-13,681.9786232163362,697.682078356186,677.4919217478077,694.1375732421875,36952038,INFY.NS,0.130995
2020-01-14,690.9070617948483,697.1884428661997,688.4393763739604,696.0219116210938,11414418,INFY.NS,0.130995
2020-01-15,694.4066499335441,694.4066499335441,683.9078140429103,688.75341796875,6047430,INFY.NS,0.130995
2020-01-16,691.5801184982829,693.1953199404004,682.2029022455527,688.2599487304688,5740586,INFY.NS,0.130995
2020-01-17,691.5802189733815,693.5543786980269,683.99768205901,689.0227661132812,3762957,INFY.NS,0.130995
2020-01-20,692.387684994864,694.9002814014486,684.6257250302292,689.5610961914062,3887680,INFY.NS,0.130995
2020-01-21,689.5612321612776,691.4007690029457,682.6517002193264,684.2220458984375,4448374,INFY.NS,0.130995
2020-01-22,689.5611851895768,698.130774357976,687.3626904347167,691.1315307617188,9733935,INFY.NS,0.130995
2020-01-23,697.3232005789864,704.8608818212732,696.9642972817845,703.8289184570312,12528017,INFY.NS,0.130995
2020-01-24,696.111745273294,705.7581536028949,694.1824416996515,702.3931274414062,7540490,INFY.NS,0.130995
2020-01-27,699.0728821055773,704.2325883312261,694.9002829759804,698.2203979492188,3741610,INFY.NS,0.130995
2020-01-28,700.8228194131336,701.5406807454825,692.746756193264,698.1307983398438,5121009,INFY.NS,0.130995
2020-01-29,705.8477901129671,711.4113103911702,703.7390625187185,708.6295776367188,6832757,INFY.NS,0.130995
2020-01-30,708.6296516329361,708.6296516329361,698.1307590836018,700.5535888671875,3859680,INFY.NS,0.130995
2020-01-31,700.4189420959895,704.3672612215951,692.3877356648419,696.2911987304688,6092028,INFY.NS,0.130995
2020-02-03,701.7201037899856,709.7513103051258,686.0166487818977,688.6189575195312,6416745,INFY.NS,0.130995
2020-02-04,691.0418125665691,708.8091961074964,691.0418125665691,706.9696044921875,5771311,INFY.NS,0.130995
2020-02-05,700.8227537634586,705.3094551319828,694.9003298647284,704.00830078125,6310409,INFY.NS,0.130995
2020-02-06,703.8287524879468,706.0272468959652,690.9519427355937,692.163330078125,7341622,INFY.NS,0.130995
2020-02-07,696.2911151209204,698.8933687495597,691.8492703303099,697.5025024414062,2853344,INFY.NS,0.130995
2020-02-10,694.5414086664395,698.1307699515373,690.727712301023,693.8235473632812,3827682,INFY.NS,0.130995
2020-02-11,699.0280887967447,699.1178009183932,690.2341648722897,694.1375732421875,4312817,INFY.NS,0.130995
2020-02-12,696.1565782760537,702.8417743159713,695.5284291261875,700.8676147460938,2948825,INFY.NS,0.130995
2020-02-13,704.4121900361658,712.4882533614212,701.8996479555038,710.9179077148438,4387430,INFY.NS,0.130995
2020-02-14,712.9368966186547,717.1544071497443,704.0532053886855,705.7133178710938,5321680,INFY.NS,0.130995
2020-02-17,709.1679907445628,711.9946344482474,702.8866089757548,708.4052734375,2929629,INFY.NS,0.130995
2020-02-18,704.412232572824,717.0198545713795,703.2008449086087,715.7636108398438,5083346,INFY.NS,0.130995
2020-02-19,717.8721869175611,722.2242651430282,714.4174489257409,718.2760009765625,3985192,INFY.NS,0.130995
2020-02-20,720.7885523165484,723.3459501089236,712.3535320997388,715.18017578125,4564569,INFY.NS,0.130995
2020-02-24,717.961889300677,728.2813018477292,710.8280783553291,714.148193359375,6627536,INFY.NS,0.130995
2020-02-25,716.9748446332715,723.2562262508346,713.7444417091024,716.4364624023438,6996695,INFY.NS,0.130995
2020-02-26,712.443349864247,719.1734021872244,700.374111744513,702.3931274414062,8760569,INFY.NS,0.130995
2020-02-27,698.1307166956444,700.5984023909053,692.9261541831363,697.99609375,5223386,INFY.NS,0.130995
2020-02-28,673.0051776863747,679.1070803435375,647.9245071107355,656.5838623046875,14123957,INFY.NS,0.130995
2020-03-02,661.3398425695699,687.2730007734407,658.4234864116986,664.9740600585938,9821523,INFY.NS,0.130995
2020-03-03,677.4918317475632,681.0811924455635,665.153404348187,670.3131103515625,7826587,INFY.NS,0.130995
2020-03-04,676.5047945231051,683.3245580934025,669.011971037652,680.8568725585938,11013444,INFY.NS,0.130995
2020-03-05,685.3436198119509,694.137543357805,674.5755367510758,677.1329345703125,7755293,INFY.NS,0.130995
2020-03-06,664.9290137893444,667.6210340880867,654.2506446966161,663.0894775390625,9216022,INFY.NS,0.130995
2020-03-09,650.1230086462932,651.3343960714536,625.4461518653779,632.13134765625,10308654,INFY.NS,0.130995
2020-03-11,619.7480937128252,624.5039862999286,600.3655105710855,615.575439453125,16165009,INFY.NS,0.130995
2020-03-12,599.4232947554151,601.2179752786349,563.081014160214,566.4011840820312,13965574,INFY.NS,0.130995
2020-03-13,531.225490205394,598.5260168361449,511.484002393707,576.4065551757812,16903113,INFY.NS,0.130995
2020-03-16,558.1457090136095,558.2803319765617,520.457413549668,523.2840576171875,19140152,INFY.NS,0.130995
2020-03-17,527.725801599441,531.2254506312538,493.5371585256581,497.97900390625,16059887,INFY.NS,0.130995
2020-03-18,509.6892927792428,518.6626958211308,473.7956806116904,479.4489135742188,15390183,INFY.NS,0.130995
2020-03-19,456.97059179154047,500.7159356302005,456.97059179154047,489.5440368652344,16583991,INFY.NS,0.130995
2020-03-20,493.0885339850147,554.0628231632293,491.7425234281857,525.1235961914062,21354894,INFY.NS,0.130995
2020-03-23,484.5637345793339,503.3630237543741,462.93785648082905,472.40478515625,17146150,INFY.NS,0.130995
2020-03-24,468.41162221990186,539.4361266921927,468.41162221990186,529.2512817382812,20027097,INFY.NS,0.130995
2020-03-25,535.7121705126098,569.8111026390404,507.6254294781215,543.9677124023438,18339548,INFY.NS,0.130995
2020-03-26,551.8643373575403,584.0339682860239,549.2620283305691,576.9898681640625,14843813,INFY.NS,0.130995
2020-03-27,596.7761616724842,605.6149965795825,576.3168135768293,585.6940307617188,13495283,INFY.NS,0.130995
2020-03-30,560.9274427628359,595.3853348406916,557.3380812867804,562.3632202148438,14624804,INFY.NS,0.130995
2020-03-31,583.2711294862505,594.0392118767659,568.6444951929936,575.6437377929688,15175521,INFY.NS,0.130995
2020-04-01,569.2276964678839,572.0543398194158,533.0200436905615,540.9166259765625,13083824,INFY.NS,0.130995
2020-04-03,541.5447874758404,543.7881378796343,522.3865969351596,525.5721435546875,10221655,INFY.NS,0.130995
2020-04-07,551.8643432044088,578.1115497714477,549.9799502816792,573.4005126953125,15145605,INFY.NS,0.130995
2020-04-08,565.3243483317862,588.3411472787295,562.0490345646831,566.7600708007812,11806896,INFY.NS,0.130995
2020-04-09,580.3996680275982,585.7837095765913,567.2087552787044,570.9327392578125,11931114,INFY.NS,0.130995
2020-04-13,564.4270413501199,584.7966768487307,561.7798765457297,571.9647216796875,8330276,INFY.NS,0.130995
2020-04-15,584.5274981581647,586.2324118806706,570.3494774855554,573.4453125,11963447,INFY.NS,0.130995
2020-04-16,556.3061307839233,569.721379243163,541.5448718726391,559.8057250976562,17783287,INFY.NS,0.130995
2020-04-17,577.887199459493,579.6818802031561,561.7350727665258,564.2027587890625,8878320,INFY.NS,0.130995
2020-04-20,574.2977467441766,593.1418915592199,573.4004065148888,586.2323608398438,13322913,INFY.NS,0.130995
2020-04-21,563.3502025197752,580.1304762833793,563.3502025197752,568.1958618164062,11660575,INFY.NS,0.130995
2020-04-22,568.1958643097246,578.7844684373536,563.574540057116,575.9578247070312,8266728,INFY.NS,0.130995
2020-04-23,580.6240669484912,613.4667568709314,572.5928598007864,609.5632934570312,14451289,INFY.NS,0.130995
2020-04-24,599.9168809244924,605.7047371444006,587.5784510937732,590.449951171875,7319940,INFY.NS,0.130995
2020-04-27,593.1867067771756,611.0886540728158,593.1867067771756,596.3722534179688,7183306,INFY.NS,0.130995
2020-04-28,603.9100163336246,607.4993775005406,586.0080665597699,592.8727416992188,7296571,INFY.NS,0.130995
2020-04-29,597.6285915723578,611.9860352137358,590.4498697516689,607.0955200195312,8639056,INFY.NS,0.130995
2020-04-30,628.1382221512491,646.0850284984276,626.4332536405445,642.0469970703125,16253821,INFY.NS,0.130995
2020-05-04,618.9853658129709,629.2150677658408,601.532084957522,604.5382080078125,9122740,INFY.NS,0.130995
2020-05-05,611.7617869103917,615.2165253687922,601.2180377410524,604.5382080078125,6393053,INFY.NS,0.130995
2020-05-06,607.4095598535456,611.4924465177298,595.8787062465054,597.538818359375,7934250,INFY.NS,0.130995
2020-05-07,597.2248446917321,605.1214286288348,594.4431115810471,596.6864624023438,4779548,INFY.NS,0.130995
2020-05-08,603.237052797763,610.9990687652867,599.87202647126,604.9868774414062,8400321,INFY.NS,0.130995
2020-05-11,612.4348041503547,626.8371061732154,608.396772474638,612.7937622070312,7370186,INFY.NS,0.130995
2020-05-12,608.8452850487705,620.0620367998532,606.1532646285106,617.0559692382812,7356039,INFY.NS,0.130995
2020-05-13,623.4720933736503,628.0485622341866,613.5564929964546,622.8888549804688,8287101,INFY.NS,0.130995
2020-05-14,591.3472510300812,602.788339726035,585.6042512671355,590.5845336914062,16888262,INFY.NS,0.130995
2020-05-15,596.5518370696259,596.5518370696259,580.3099990958428,585.3350830078125,9255353,INFY.NS,0.130995
2020-05-18,592.1100512324128,601.7116046316787,585.9632912942486,595.7443237304688,10435442,INFY.NS,0.130995
2020-05-19,595.833987290154,605.5252520331804,587.757924209414,599.9617309570312,5902208,INFY.NS,0.130995
2020-05-20,599.8720125886208,603.9100440869736,591.9305725495834,600.814208984375,5794636,INFY.NS,0.130995
2020-05-21,598.077288194074,609.6978556102201,597.0902358077016,603.192138671875,7213225,INFY.NS,0.130995
2020-05-22,605.7046076409476,624.4141280581382,604.3585974017456,621.2734375,11867731,INFY.NS,0.130995
2020-05-26,621.8568343277761,627.6446902764629,609.2940699979221,610.6849365234375,7099606,INFY.NS,0.130995
2020-05-27,615.6202638700227,636.3937124407752,605.7046651207945,633.0286865234375,8774636,INFY.NS,0.130995
2020-05-28,634.4196674179437,637.111688637539,619.1648805069041,634.7786254882812,9440091,INFY.NS,0.130995
2020-05-29,629.8668961035014,637.4161922029299,613.9042154712826,628.5025634765625,28290128,INFY.NS,0.130995
2020-06-01,635.5517248201293,642.7372334319055,628.9574493211011,636.2793579101562,12276438,INFY.NS,0.130995
2020-06-02,637.1433120343818,647.2848730400063,634.460113535981,644.055908203125,7059304,INFY.NS,0.130995
2020-06-03,646.4208402954429,647.5123175515428,633.050368816607,638.098388671875,11378568,INFY.NS,0.130995
2020-06-04,638.5076681370871,645.2838646070363,634.4146702644135,643.7376098632812,10782424,INFY.NS,0.130995
2020-06-05,643.0555180059137,647.33043849308,637.2343425959625,639.9175415039062,7718679,INFY.NS,0.130995
2020-06-08,643.6467480170566,660.1551412939939,640.326849390275,655.65283203125,10719105,INFY.NS,0.130995
2020-06-09,654.8796707503633,663.6113774877665,650.377361910987,652.6967163085938,10078029,INFY.NS,0.130995
2020-06-10,650.3318808582795,654.3794120588963,645.0564725081307,651.10498046875,7263049,INFY.NS,0.130995
2020-06-11,647.6033418080539,648.8767413714804,636.9160675577102,640.2814331054688,8825715,INFY.NS,0.130995
2020-06-12,614.6773105503274,632.277234616837,614.404455129921,629.4575805664062,9795316,INFY.NS,0.130995
2020-06-15,630.3217106284619,640.6906614075068,623.2726583090239,625.3646240234375,7857344,INFY.NS,0.130995
2020-06-16,638.5077844630365,647.6033369482649,635.915574210685,637.7801513671875,10131760,INFY.NS,0.130995
2020-06-17,636.5977128886415,646.0570537519025,634.8695357858654,640.008544921875,7291916,INFY.NS,0.130995
2020-06-18,644.1469456232506,651.7871753049861,642.1459132608298,649.3314208984375,6670195,INFY.NS,0.130995
2020-06-19,644.8746097119388,647.5123418870779,637.5981684175869,641.7366333007812,22438862,INFY.NS,0.130995
2020-06-22,643.1464705364123,644.6017921898075,636.6886507136828,640.0540161132812,7804096,INFY.NS,0.130995
2020-06-23,632.7775938771066,658.9727737816048,629.5031616922653,655.4710083007812,12157390,INFY.NS,0.130995
2020-06-24,652.0600533033945,661.0646152070259,645.2383902635969,649.5587768554688,10220838,INFY.NS,0.130995
2020-06-25,641.0998527961574,641.7820190815395,630.7764252166421,637.143310546875,14945284,INFY.NS,0.130995
2020-06-26,645.9660790807296,683.6216290079267,645.7841569476353,680.5291748046875,26030458,INFY.NS,0.130995
2020-06-29,668.8869152825197,677.3457675268616,664.0662283178764,665.5670166015625,8954428,INFY.NS,0.130995
2020-06-30,666.52202497242,672.1158115367954,658.7453392843888,669.3871459960938,10411290,INFY.NS,0.130995
2020-07-01,670.569527976183,675.1627703371414,663.7478644158963,665.7034301757812,5477468,INFY.NS,0.130995
2020-07-02,670.6604367282777,696.2189685739017,668.8868486794148,688.1693725585938,17263756,INFY.NS,0.130995
2020-07-03,686.714066342581,694.9000618354064,684.440178705685,693.7176513671875,7796572,INFY.NS,0.130995
2020-07-06,695.9916237860099,704.9052533054851,692.6262585704864,694.900146484375,8810958,INFY.NS,0.130995
2020-07-07,699.8118114324859,724.8700467464539,696.3099905117745,722.3233032226562,19362533,INFY.NS,0.130995
2020-07-08,713.9097970408097,713.9097970408097,702.3584365425019,704.63232421875,8476642,INFY.NS,0.130995
2020-07-09,709.4529518270452,718.5485024914946,704.9051764948206,710.9992065429688,6854166,INFY.NS,0.130995
2020-07-10,703.5409177561295,718.4576446177875,703.5409177561295,711.1356811523438,5206452,INFY.NS,0.130995
2020-07-13,716.7294743104436,732.5102343117229,714.9558306251081,724.9609375,10804688,INFY.NS,0.130995
2020-07-14,721.2316917154428,733.4652183039232,710.6808197721958,712.4089965820312,8961822,INFY.NS,0.130995
2020-07-15,726.7345627772593,771.7120759194457,722.9144200551867,755.7948608398438,30060599,INFY.NS,0.130995
2020-07-16,818.6905027459877,869.0798762265989,813.3696277505348,828.6046752929688,90432109,INFY.NS,0.130995
2020-07-17,828.6047686692289,836.6998319741298,811.4596757385962,821.4647827148438,31682878,INFY.NS,0.130995
2020-07-20,826.3307922269314,859.5295527291692,824.7390708329884,849.7973022460938,18421053,INFY.NS,0.130995
2020-07-21,859.5295249871773,863.8044448387577,845.1585662543797,852.0256958007812,12877784,INFY.NS,0.130995
2020-07-22,854.0268630933505,854.0723297502193,827.6952290444085,834.8807373046875,14354201,INFY.NS,0.130995
2020-07-23,832.8342133511437,832.9706133176951,819.1908858054896,825.8306274414062,13051307,INFY.NS,0.130995
2020-07-24,821.5556761208717,842.0206666691358,821.5556761208717,839.3829345703125,18209580,INFY.NS,0.130995
2020-07-27,838.2004872269235,866.6240839637355,835.5628107586498,862.6675415039062,16827870,INFY.NS,0.130995
2020-07-28,860.4390949820778,880.0399956094105,856.0732417553261,875.7650756835938,15818463,INFY.NS,0.130995
2020-07-29,867.0334289571014,873.1729260936976,858.2561997336611,867.85205078125,11152710,INFY.NS,0.130995
2020-07-30,874.9920655250118,884.678850202717,872.0360112495895,874.4918212890625,12492320,INFY.NS,0.130995
2020-07-31,881.5862419333764,897.230600068847,867.0788276229424,878.6301879882812,12704346,INFY.NS,0.130995
2020-08-03,873.1729312373827,878.0845511815289,861.7580253746953,870.3533325195312,8479792,INFY.NS,0.130995
2020-08-04,873.5822973713208,882.9052381118597,855.482126800825,863.9409790039062,11133170,INFY.NS,0.130995
2020-08-05,865.8965164994236,874.0370463236837,853.4355996443102,859.2567749023438,9614176,INFY.NS,0.130995
2020-08-06,867.2607458906807,886.2704687668981,857.2556402747421,883.04150390625,10976491,INFY.NS,0.130995
2020-08-07,881.7682948931382,881.7682948931382,863.167880052474,864.8960571289062,8010948,INFY.NS,0.130995
2020-08-10,863.0768711955818,870.262323298227,859.8024394712895,865.3052368164062,5716319,INFY.NS,0.130995
2020-08-11,863.9864074954618,874.9920019460204,860.5300537203956,862.6675415039062,6802442,INFY.NS,0.130995
2020-08-12,862.2582924434969,872.0814770772266,856.982883613794,868.5797119140625,6908726,INFY.NS,0.130995
2020-08-13,868.4431994001098,880.9041153877571,862.485624591059,865.1688232421875,5097703,INFY.NS,0.130995
